Grenada,GRD,96328,102837,107452,108172,108900,109603,110263,110874,111449,112002,112519,..
Guam,GUM,130480,155323,159990,160415,161007,161851,162948,164281,165770,167295,168783,..
Guatemala,GTM,9050115,11589761,14781942,15043981,15306316,15567419,15827690,16087418,16346950,16604026,16858333,..
Guinea,GIN,6352282,8240735,10652032,10892821,11150970,11432096,11738434,12067516,12414292,12771246,13132792,..
Guinea-Bissau,GNB,975265,1201305,1604981,1648259,1692433,1737207,1782434,1828146,1874304,1920917,1967998,..
Guyana,GUY,743306,746718,755388,759281,763371,767433,771363,775218,779007,782775,786559,..
Haiti,HTI,7037915,8463802,10250922,10400672,10549007,10695540,10839976,10982367,11123183,11263079,11402533,..
Honduras,HND,4955302,6574510,8640692,8798524,8955579,9112904,9270794,9429016,9587523,9746115,9904608,..
"Hong Kong SAR, China",HKG,5704500,6665000,7150100,7178900,7229500,7291300,7336600,7391700,7451000,7507400,7481800,..
Hungary,HUN,10373988,10210971,9920362,9893082,9866468,9843028,9814023,9787966,9775564,9771141,9750149,..
Iceland,ISL,254826,281205,320716,323764,327386,330815,335439,343400,352721,360563,366463,..
India,IND,873277799,1056575548,1265780243,1280842119,1295600768,1310152392,1324517250,1338676779,1352642283,1366417756,1380004385,..
Indonesia,IDN,181413398,211513822,248451714,251805314,255128076,258383257,261556386,264650969,267670549,270625567,273523621,..
"Iran, Islamic Rep.",IRN,56366212,65623397,75539881,76481963,77465769,78492208,79563991,80673888,81800204,82913893,83992953,..
Iraq,IRQ,17419113,23497589,31890012,33157061,34411949,35572269,36610632,37552789,38433604,39309789,40222503,..
Ireland,IRL,3513974,3805174,4599533,4623816,4657740,4701957,4755335,4807388,4867316,4934340,4985674,..
Isle of Man,IMN,70292,76942,84534,83985,83488,83232,83296,83610,84073,84589,85032,..
Israel,ISR,4660000,6289000,7910500,8059500,8215700,8380100,8546000,8713300,8882800,9054000,9215100,..
Italy,ITA,56719240,56942108,59539717,60233948,60789140,60730582,60627498,60536709,60421760,59729081,59449527,..
Jamaica,JAM,2419901,2654698,2842128,2858710,2875137,2891024,2906242,2920848,2934853,2948277,2961161,..
Japan,JPN,123478000,126843000,127629000,127445000,127276000,127141000,126994511,126785797,126529100,126264931,125836021,..
Jordan,JOR,3565888,5122495,8089963,8518992,8918822,9266573,9554286,9785840,9965322,10101697,10203140,..
Kazakhstan,KAZ,16348000,14883626,16792090,17035551,17288285,17542806,17794055,18037776,18276452,18513673,18754440,..
Kenya,KEN,23724574,31964557,44343469,45519986,46700063,47878339,49051531,50221146,51392570,52573967,53771300,..
Kiribati,KIR,72394,84405,106359,107887,109387,110927,112529,114153,115842,117608,119446,..
"Korea, Dem. People's Rep.",PRK,20293057,22929078,24800638,24929500,25057793,25183832,25307665,25429816,25549606,25666158,25778815,..
"Korea, Rep.",KOR,42869283,47008111,50199853,50428893,50746659,51014947,51217803,51361911,51585058,51764822,51836239,..
Kosovo,XKX,1862000,1700000,1807106,1818117,1812771,1788196,1777557,1791003,1797085,1788878,1790133,..
Kuwait,KWT,2095350,2045123,3348852,3526382,3690939,3835588,3956862,4056102,4137314,4207077,4270563,..
Kyrgyz Republic,KGZ,4391200,4898400,5607200,5719600,5835500,5956900,6079500,6198200,6322800,6456200,6579900,..
Lao PDR,LAO,4258471,5323701,6444527,6541302,6639763,6741160,6845848,6953031,7061498,7169456,7275556,..
Latvia,LVA,2663151,2367550,2034319,2012647,1993782,1977527,1959537,1942248,1927174,1913822,1900449,..
Lebanon,LBN,2803032,3842774,5537620,5913016,6261046,6532681,6714281,6819373,6859408,6855709,6825442,..
Lesotho,LSO,1703757,2032805,2014988,2028528,2043448,2059011,2075041,2091532,2108327,2125267,2142252,..
Liberia,LBR,2075917,2848447,4135662,4248337,4359508,4472229,4586788,4702224,4818976,4937374,5057677,..
Libya,LBY,4436663,5357893,6285751,6320350,6362039,6418315,6492160,6580723,6678565,6777453,6871287,..
Liechtenstein,LIE,28790,33184,36615,36940,37219,37465,37655,37805,37918,38020,38137,..
Lithuania,LTU,3697838,3499536,2987773,2957689,2932367,2904910,2868231,2828403,2801543,2794137,2794885,..
Luxembourg,LUX,381850,436300,530946,543360,556319,569604,582014,596336,607950,620001,630419,..
"Macao SAR, China",MAC,343816,427772,564037,577368,590210,602093,612824,622578,631633,640446,649342,..
Madagascar,MDG,11598647,15766806,22346641,22961259,23589897,24234080,24894370,25570511,26262313,26969306,27691019,..
Malawi,MWI,9404499,11148751,15396010,15839287,16289550,16745305,17205253,17670193,18143215,18628749,19129955,..
Malaysia,MYS,18029824,23194252,29068189,29468923,29866606,30270965,30684652,31104655,31528033,31949789,32365998,..
Maldives,MDV,223159,279396,397231,415592,435018,454914,475505,496398,515704,530957,540542,..
Mali,MLI,8449915,10946448,15979492,16449854,16934213,17438772,17965448,18512429,19077755,19658023,20250834,..
Malta,MLT,354170,390087,420028,425967,434558,445053,455356,467999,484630,504062,515332,..
Marshall Islands,MHL,47265,50754,56712,56933,57183,57444,57723,58053,58412,58791,59194,..
Mauritania,MRT,2034347,2630217,3706555,3817497,3930894,4046304,4163532,4282582,4403312,4525698,4649660,..
Mauritius,MUS,1058775,1186873,1255882,1258653,1260934,1262605,1263473,1264613,1265303,1265711,1265740,..
Mexico,MEX,83943135,98899845,117274156,118827158,120355137,121858251,123333379,124777326,126190782,127575529,128932753,..
"Micronesia, Fed. Sts.",FSM,96304,107405,104506,105922,107444,108886,110215,111461,112640,113811,115021,..
Moldova,MDA,2969097,2923783,2859458,2858692,2856950,2834530,2802170,2755158,2708214,2664974,2620495,..
Monaco,MCO,29433,32148,36459,36899,37320,37723,38070,38392,38682,38967,39244,..
Mongolia,MNG,2184139,2397417,2824698,2881783,2940111,2998433,3056358,3113788,3170214,3225166,3278292,..
Montenegro,MNE,606372,604950,620601,621207,621810,622159,622303,622373,622227,622028,621306,..
Morocco,MAR,24807461,28793672,33241898,33715705,34192358,34663608,35126274,35581257,36029089,36471766,36910558,..
Mozambique,MOZ,12987292,17711925,24862673,25560752,26286192,27042001,27829930,28649007,29496009,30366043,31255435,..
Myanmar,MMR,41335188,46719698,51413703,51852464,52280816,52680724,53045199,53382521,53708318,54045422,54409794,..
Namibia,NAM,1432899,1794583,2194777,2233506,2273426,2314901,2358044,2402623,2448300,2494524,2540916,..
Nauru,NRU,9506,10335,10136,10208,10289,10374,10474,10577,10678,10764,10834,..
Nepal,NPL,18905480,23941099,26989160,26916795,26905982,27015033,27263430,27632682,28095712,28608715,29136808,..
Netherlands,NLD,14951510,15925513,16754962,16804432,16865008,16939923,17030314,17131296,17231624,17344874,17441500,..
New Caledonia,NCL,170899,213230,259000,263650,268050,268700,269350,270000,270650,271300,271960,..
New Zealand,NZL,3329800,3857700,4408100,4442100,4516500,4609400,4714100,4813600,4900600,4979300,5084300,..
Nicaragua,NIC,4173435,5069310,5982530,6062462,6142734,6223234,6303970,6384843,6465502,6545503,6624554,..
Niger,NER,8026592,11331561,17795209,18504287,19240182,20001663,20788789,21602388,22442831,23310719,24206636,..
Nigeria,NGA,95212454,122283853,167228803,171765819,176404931,181137454,185960244,190873247,195874685,200963603,206139587,..
North Macedonia,MKD,1996218,2026350,2061044,2064032,2067471,2070226,2072490,2074502,2076217,2076694,2072531,..
Northern Mariana Islands,MNP,45752,57453,54306,54786,55301,55779,56187,56553,56889,57213,57557,..
Norway,NOR,4241473,4490967,5018573,5079623,5137232,5188607,5234519,5276968,5311916,5347896,5379475,..
Oman,OMN,1812158,2267973,3498031,3764805,4027255,4267341,4479217,4665926,4829476,4974992,5106622,..
Pakistan,PAK,107647918,142343583,187280125,191260799,195305012,199426953,203631356,207906210,212228288,216565317,220892331,..
Palau,PLW,15063,19104,17635,17603,17625,17665,17718,17809,17911,18001,18092,..
Panama,PAN,2470946,3030333,3770635,3835447,3901311,3968490,4037073,4106764,4176868,4246440,4314768,..
Papua New Guinea,PNG,4615843,5847590,7631003,7788388,7946733,8107772,8271766,8438038,8606324,8776119,8947027,..
Paraguay,PRY,4223413,5323202,6421510,6510273,6599524,6688746,6777878,6867058,6956069,7044639,7132530,..
Peru,PER,22071433,26459944,29506790,29773986,30090372,30470739,30926036,31444299,31989265,32510462,32971846,..
Philippines,PHL,61895169,77991757,97212639,98871558,100513137,102113206,103663812,105172921,106651394,108116622,109581085,..
Poland,POL,38110782,38258629,38063164,38040196,38011735,37986412,37970087,37974826,37974750,37965475,37899070,..
Portugal,PRT,9983218,10289898,10514844,10457295,10401062,10358076,10325452,10300300,10283822,10286263,10297081,..
Puerto Rico,PRI,3537000,3810605,3634488,3593077,3534874,3473232,3406672,3325286,3193354,3193694,3281538,..
Qatar,QAT,476275,592467,2196078,2336579,2459202,2565708,2654379,2724727,2781682,2832071,2881060,..
Romania,ROU,23201835,22442971,20058035,19983693,19908979,19815616,19702267,19588715,19473970,19371648,19257520,..
Russian Federation,RUS,147969407,146596869,143201721,143506995,143819667,144096870,144342397,144496739,144477859,144406261,144104080,..
Rwanda,RWA,7288883,7933688,10549668,10811538,11083629,11369066,11668829,11980960,12301969,12626938,12952209,..
Samoa,WSM,162797,174454,189089,190712,192220,193510,194540,195358,196128,197093,198410,..
San Marino,SMR,24124,27460,32103,32554,32941,33270,33503,33671,33784,33864,33938,..
Sao Tome and Principe,STP,119211,142264,188394,192076,195727,199439,203221,207086,211032,215048,219161,..
Saudi Arabia,SAU,16233786,20663840,29154906,30052058,30916603,31717676,32443443,33101183,33702757,34268529,34813867,..
Senegal,SEN,7526306,9797731,13401990,13782429,14174740,14578450,14993514,15419354,15854324,16296362,16743930,..
Serbia,SRB,7586000,7516346,7199077,7164132,7130576,7095383,7058322,7020858,6982604,6945235,6899126,..
Seychelles,SYC,69507,81131,88303,89949,91359,93419,94677,95843,96762,97625,98462,..
Sierra Leone,SLE,4319763,4584570,6712586,6863975,7017153,7171909,7328846,7488427,7650149,7813207,7976985,..
Singapore,SGP,3047132,4027887,5312437,5399162,5469724,5535002,5607283,5612253,5638676,5703569,5685807,..
Sint Maarten (Dutch part),SXM,28814,30519,34640,36607,37685,38825,39969,40574,40895,41608,42310,..
Slovak Republic,SVK,5299187,5388720,5407579,5413393,5418649,5423801,5430798,5439232,5446771,5454147,5458827,..
Slovenia,SVN,1998161,1988925,2057159,2059953,2061980,2063531,2065042,2066388,2073894,2088385,2102419,..
Solomon Islands,SLB,311869,412665,556066,571329,587079,603133,619438,636030,652856,669821,686878,..
Somalia,SOM,7225089,8872250,12715487,13063711,13423571,13797204,14185635,14589165,15008225,15442906,15893219,..
South Africa,ZAF,36800507,44967713,52832659,53687125,54544184,55386369,56207649,57009751,57792520,58558267,59308690,..
South Sudan,SSD,5492620,6199396,10113648,10355030,10554882,10715657,10832520,10910774,10975924,11062114,11193729,..
Spain,ESP,38867322,40567864,46773055,46620045,46480882,46444832,46484062,46593236,46797754,47134837,47363419,..
Sri Lanka,LKA,17325769,18777606,20425000,20585000,20778000,20970000,21203000,21444000,21670000,21803000,21919000,..
St. Kitts and Nevis,KNA,40260,44083,49881,50328,50776,51204,51629,52036,52438,52834,53192,..
St. Lucia,LCA,138019,156737,176654,177505,178307,179131,180028,180955,181890,182795,183629,..
St. Martin (French part),MAF,31522,28935,37012,36458,36018,35865,36061,36569,37264,38002,38659,..
St. Vincent and the Grenadines,VCT,107489,107787,108435,108624,108868,109135,109467,109826,110210,110593,110947,..
Sudan,SDN,20147592,27275019,36193781,37072555,37977657,38902948,39847433,40813398,41801532,42813237,43849269,..
Suriname,SUR,405169,470944,541247,547295,553278,559136,564883,570501,575987,581363,586634,..
Sweden,SWE,8558835,8872109,9519374,9600379,9696110,9799186,9923085,10057698,10175214,10278887,10353442,..
Switzerland,CHE,6715519,7184250,7996861,8089346,8188649,8282396,8373338,8451840,8514329,8575280,8636561,..
Syrian Arab Republic,SYR,12446168,16410847,20438861,19578466,18710711,17997411,17465567,17095669,16945062,17070132,17500657,..
Tajikistan,TJK,5283811,6216329,7874838,8059782,8252828,8454019,8663575,8880270,9100847,9321023,9537642,..
Tanzania,TZA,25203848,33499177,47053033,48483132,49960563,51482638,53049231,54660345,56313444,58005461,59734213,..
Thailand,THA,56558196,62952639,67835969,68144519,68438748,68714519,68971313,69209817,69428454,69625581,69799978,..
Timor-Leste,TLS,737814,884366,1133002,1153288,1174333,1196294,1219289,1243260,1267975,1293120,1318442,..
Togo,TGO,3774310,4924406,6773807,6954721,7137997,7323162,7509952,7698476,7889095,8082359,8278737,..
Tonga,TON,95069,97962,102736,101768,101023,100780,101143,102002,103199,104497,105697,..
Trinidad and Tobago,TTO,1221121,1267159,1344814,1353708,1362337,1370332,1377563,1384060,1389841,1394969,1399491,..
Tunisia,TUN,8242509,9708347,10846993,10952949,11063195,11179951,11303942,11433438,11565203,11694721,11818618,..
Turkey,TUR,53921758,63240196,74651046,75925454,77229262,78529413,79827868,81116451,82340090,83429607,84339067,..
Turkmenistan,TKM,3683978,4516128,5267906,5366376,5466324,5565283,5662371,5757667,5850902,5942094,6031187,..
Turks and Caicos Islands,TCA,12115,20171,34067,34733,35371,35979,36558,37116,37667,38194,38718,..
Tuvalu,TUV,8910,9392,10744,10849,10973,11099,11232,11365,11505,11655,11792,..
Uganda,UGA,17354395,23650159,34558700,35694519,36911530,38225447,39649173,41166588,42729032,44269587,45741000,..
Ukraine,UKR,51891400,49176500,45593342,45489648,45272155,45154036,45004673,44831135,44622518,44386203,44134693,..
United Arab Emirates,ARE,1828437,3134067,9141598,9197908,9214182,9262896,9360975,9487206,9630966,9770526,9890400,..
United Kingdom,GBR,57247586,58892514,63700215,64128273,64602298,65116219,65611593,66058859,66460344,66836327,67215293,..
United States,USA,249623000,282162411,313877662,316059947,318386329,320738994,323071755,325122128,326838199,328329953,331501080,..
Uruguay,URY,3109598,3319734,3378975,3389436,3400439,3412013,3424139,3436645,3449290,3461731,3473727,..
Uzbekistan,UZB,20510000,24650400,29774500,30243200,30757700,31298900,31847900,32388600,32956100,33580350,34232050,..
Vanuatu,VUT,146575,184964,249505,256637,263888,271128,278326,285499,292675,299882,307150,..
"Venezuela, RB",VEN,19632665,24192449,29360827,29781046,30042973,30081827,29851249,29402480,28887117,28515829,28435943,..
Vietnam,VNM,67988855,79910411,89801926,90752593,91713850,92677082,93640435,94600643,95545959,96462108,97338583,..
Virgin Islands (U.S.),VIR,103963,108642,108188,108041,107882,107712,107516,107281,107001,106669,106290,..
West Bank and Gaza,PSE,1978248,2922153,3979998,4076708,4173398,4270092,4367088,4454805,4569087,4685306,4803269,..
"Yemen, Rep.",YEM,11709987,17409071,24473176,25147112,25823488,26497881,27168210,27834811,28498683,29161922,29825968,..
Zambia,ZMB,8036849,10415942,14465148,14926551,15399793,15879370,16363449,16853608,17351714,17861034,18383956,..
Zimbabwe,ZWE,10432409,11881482,13115149,13350378,13586710,13814642,14030338,14236599,14438812,14645473,14862927,..
Africa Eastern and Southern,AFE,304648010,398113044,547482863,562601578,578075373,593871847,609978946,626392880,643090131,660046272,677243299,..
Africa Western and Central,AFW,204803865,267214544,370243017,380437896,390882979,401586651,412551299,423769930,435229381,446911598,458803476,..
Arab World,ARB,222653371,282344141,371437642,379696477,387899835,396028301,404042892,411942825,419851989,427870273,436080728,..
Caribbean small states,CSS,6009262,6513486,7072640,7123315,7173443,7222197,7269385,7314956,7358929,7401389,7442291,..
Central Europe and the Baltics,CEB,110743128,108447824,103935318,103713726,103496179,103257886,102994278,102740078,102538451,102398494,102172351,..
Early-demographic dividend,EAR,2028993568,2472852816,2994346938,3037084158,3079685581,3122156833,3164439749,3206485623,3248413593,3290291029,3332103561,..
East Asia & Pacific,EAS,1822134188,2047640091,2240312711,2257904491,2275075985,2291503725,2307625738,2323932848,2338201887,2350759473,2360916965,..
East Asia & Pacific (excluding high income),EAP,1605187660,1816455800,1997884913,2014779318,2031185907,2046830024,2062232304,2077970870,2091680327,2103705075,2113820753,..
East Asia & Pacific (IDA & IBRD countries),TEA,1584871821,1793498345,1973056377,1989821912,2006100237,2021618425,2036897092,2052513823,2066103849,2078012370,2088015667,..
Euro area,EMU,311262608,321310789,336159199,337302111,338462234,339488382,340481755,341217243,341979171,342283354,342708355,..
Europe & Central Asia,ECS,841536999,861270071,893755804,898022522,902367876,906669764,910870489,914608311,918031055,920807612,923142688,..
Europe & Central Asia (excluding high income),ECA,384394041,391578161,402534958,405034557,407530837,410073645,412538477,414846200,416880073,418757748,420185872,..
Europe & Central Asia (IDA & IBRD countries),TEC,427282191,434305092,444865680,447330442,449780961,452263661,454682913,456945557,458942666,460788476,462132622,..
European Union,EUU,420477999,429328622,441395937,442469469,443576675,444543761,445487730,446186344,446915113,447197811,447479493,..
Fragile and conflict affected situations,FCS,440953223,572303917,772742559,791943328,811249811,830536041,849739853,868954263,888488369,908739462,930004306,..
Heavily indebted poor countries (HIPC),HPC,354047283,471680803,660193919,679013004,698336663,718128408,738387077,759106118,780234453,801708019,823480038,..
High income,HIC,1001677611,1074819578,1166465944,1173351852,1180423771,1187317397,1194191812,1200273579,1205920193,1210861494,1216834555,..
IBRD only,IBD,3472795732,3987186829,4518944265,4566062769,4612371789,4657516187,4701907494,4746018766,4787343661,4826259460,4862308152,..
IDA & IBRD total,IBT,4306159746,5065355830,5947406419,6026674017,6105863361,6184735051,6263736146,6343292514,6420905201,6496952025,6570914880,..
IDA blend,IDB,278496624,360173395,478335316,489624577,501146189,512877239,524794580,536871945,549127807,561571929,574159138,..
IDA only,IDX,554867390,717995606,950126838,970986671,992345383,1014341625,1037034072,1060401803,1084433733,1109120636,1134447590,..
IDA total,IDA,833364014,1078169001,1428462154,1460611248,1493491572,1527218864,1561828652,1597273748,1633561540,1670692565,1708606728,..
Late-demographic dividend,LTE,1848493286,2045117456,2210411890,2226143139,2241445370,2256036257,2270527108,2285348589,2297874675,2308520840,2316662680,..
Latin America & Caribbean,LCN,441855797,520903474,603094656,609595811,615999056,622301041,628493594,634566052,640483827,646431661,652365260,..
Latin America & Caribbean (excluding high income),LAC,400034081,471805920,546631449,552552130,558534202,564618410,570838477,577151682,583432088,589503742,595242966,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,426777889,504921279,586999600,593506947,599935349,606271936,612511541,618653508,624698076,630644771,636492840,..
Least developed countries: UN classification,LDC,506129051,657030890,876617729,897536802,918959067,940860189,963241392,986099903,1009398577,1033088986,1057131013,..
Low & middle income,LMY,4258752368,5015312017,5893427777,5972367480,6051379799,6130279781,6209526269,6289507340,6367625423,6444060654,6518228149,..
Low income,LIC,291068697,387088076,541205688,555116804,569367413,584084928,599290280,614965124,631147232,647870823,665149035,..
Lower middle income,LMC,2012725416,2445096607,2968243908,3013187396,3058248975,3103569257,3149022555,3194517542,3240031866,3285416867,3330640847,..
Middle East & North Africa,MEA,254215127,315326781,401968363,409968633,417924350,425821771,433616042,441298977,448974232,456709496,464542370,..
Middle East & North Africa (excluding high income),MNA,226259024,279279614,344998428,351290405,357629838,363975556,370294017,376588457,382955167,389457075,396147843,..
Middle East & North Africa (IDA & IBRD countries),TMN,224280776,276357461,341018430,347213697,353456440,359705464,365926929,372133652,378386080,384771769,391344574,..
Middle income,MIC,3967683671,4628223941,5352222089,5417250676,5482012386,5546194853,5610235989,5674542216,5736478191,5796189831,5853079114,..
North America,NAC,277373464,312909974,348656682,351207902,353888902,356507139,359245796,361731237,363967202,365995096,369602187,..
Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
