,Country,Country Code,Year,population,GDP_Per_Capita,Solar_Generation_Cost_USD_MW,Mid_Bat_Cost_USD_MW,Technology,Installed_Solar_Capacity
26,Cabo Verde,CPV,2012,505241,3447.4831,335.66,640,Solar,5.574
27,Cambodia,KHM,2012,14780454,950.880346,335.66,640,Solar,4.687
28,Cameroon,CMR,2012,21485267,1403.522915,335.66,640,Solar,2.8
29,Canada,CAN,2012,34714222,52669.08996,335.66,640,Solar,766
30,Chad,TCD,2012,12784748,967.3529488,335.66,640,Solar,0.003
31,Chile,CHL,2012,17400359,15351.54074,335.66,640,Solar,2
32,China,CHN,2012,1354190000,6300.615118,335.66,640,Solar,6718.8
33,Colombia,COL,2012,46075721,8050.255372,335.66,640,Solar,1.322
34,Comoros,COM,2012,723865,1403.360252,335.66,640,Solar,
35,Costa Rica,CRI,2012,4688003,10075.00462,335.66,640,Solar,9.862
36,Croatia,HRV,2012,4267558,13401.65662,335.66,640,Solar,4
37,Cuba,CUB,2012,11257112,6497.314764,335.66,640,Solar,0.6
38,Curacao,CUW,2012,152088,20587.39736,335.66,640,Solar,0.1
39,Cyprus,CYP,2012,1135046,28912.15694,335.66,640,Solar,17
40,Denmark,DNK,2012,5591572,58507.50805,335.66,640,Solar,402
41,Djibouti,DJI,2012,868136,1559.240651,335.66,640,Solar,0.3
42,Dominica,DMA,2012,70954,6849.455933,335.66,640,Solar,0.23
43,Ecuador,ECU,2012,15474099,5682.046108,335.66,640,Solar,0.08
44,El Salvador,SLV,2012,6237922,3428.409332,335.66,640,Solar,0.044
45,Eritrea,ERI,2012,,,335.66,640,Solar,0.023
46,Estonia,EST,2012,1322696,17403.20533,335.66,640,Solar,0.38
47,Eswatini,SWZ,2012,1079285,4527.565039,335.66,640,Solar,0.761
48,Ethiopia,ETH,2012,92726982,467.0778718,335.66,640,Solar,1.148
49,Faroe Islands,FRO,2012,47843,49459.71723,335.66,640,Solar,0
50,Fiji,FJI,2012,865065,4591.577015,335.66,640,Solar,0.918
51,Finland,FIN,2012,5413971,47708.06128,335.66,640,Solar,8
52,France,FRA,2012,65659814,40872.36246,335.66,640,Solar,4358.754
53,Gabon,GAB,2012,1749677,9813.505747,335.66,640,Solar,1.4
54,Georgia,GEO,2012,3728874,4421.818242,335.66,640,Solar,0
55,Germany,DEU,2012,80425823,43855.85447,335.66,640,Solar,34077
56,Ghana,GHA,2012,25996454,1587.560932,335.66,640,Solar,0
57,Gibraltar,GIB,2012,33653,,335.66,640,Solar,
58,Greece,GRC,2012,11045011,21912.99829,335.66,640,Solar,1536
59,Greenland,GRL,2012,56810,45936.76595,335.66,640,Solar,0
60,Grenada,GRD,2012,107452,7444.089075,335.66,640,Solar,0.312
61,Guam,GUM,2012,159990,32908.30677,335.66,640,Solar,0.315
62,Guatemala,GTM,2012,14781942,3355.036919,335.66,640,Solar,1.525
63,Guinea,GIN,2012,10652032,717.0505359,335.66,640,Solar,0.62
64,Guyana,GUY,2012,755388,5378.810878,335.66,640,Solar,0.983
65,Haiti,HTI,2012,10250922,1337.335946,335.66,640,Solar,1.158
66,Honduras,HND,2012,8640692,2129.521439,335.66,640,Solar,5.156
67,Hungary,HUN,2012,9920362,12989.18028,335.66,640,Solar,12
68,Iceland,ISL,2012,320716,45995.54788,335.66,640,Solar,0.64
69,India,IND,2012,1265780243,1443.882435,335.66,640,Solar,982.082
70,Indonesia,IDN,2012,248451714,3694.35934,335.66,640,Solar,26.423
71,Iraq,IRQ,2012,31890012,6836.073995,335.66,640,Solar,0
72,Ireland,IRL,2012,4599533,49026.02307,335.66,640,Solar,0.94
73,Israel,ISR,2012,7910500,32667.60687,335.66,640,Solar,278.1
74,Italy,ITA,2012,59539717,35051.52127,335.66,640,Solar,16789.72
75,Jamaica,JAM,2012,2842128,5209.859264,335.66,640,Solar,1.8
76,Japan,JPN,2012,127629000,49145.28043,335.66,640,Solar,6632
77,Jordan,JOR,2012,8089963,3910.346894,335.66,640,Solar,0.073
78,Kazakhstan,KAZ,2012,16792090,12386.69927,335.66,640,Solar,2.436
79,Kenya,KEN,2012,44343469,1271.815383,335.66,640,Solar,3.389
80,Kiribati,KIR,2012,106359,1788.691439,335.66,640,Solar,0.466
81,Kuwait,KWT,2012,3348852,51979.12069,335.66,640,Solar,0.007
82,Lao PDR,LAO,2012,6444527,1581.62871,335.66,640,Solar,0.016
83,Latvia,LVA,2012,2034319,13847.33794,335.66,640,Solar,0.2
84,Lebanon,LBN,2012,5537620,7952.151266,335.66,640,Solar,0.294
85,Lesotho,LSO,2012,2014988,1229.636232,335.66,640,Solar,0
86,Liberia,LBR,2012,4135662,675.0101918,335.66,640,Solar,0.04
87,Libya,LBY,2012,6285751,13025.27932,335.66,640,Solar,4.9
88,Liechtenstein,LIE,2012,36615,149010.2249,335.66,640,Solar,
89,Lithuania,LTU,2012,2987773,14367.70942,335.66,640,Solar,7
90,Luxembourg,LUX,2012,530946,112584.6763,335.66,640,Solar,74.654
91,Madagascar,MDG,2012,22346641,518.1528127,335.66,640,Solar,2.6
92,Malawi,MWI,2012,15396010,391.5617052,335.66,640,Solar,2.681
93,Malaysia,MYS,2012,29068189,10817.43171,335.66,640,Solar,31.584
94,Maldives,MDV,2012,397231,7265.723399,335.66,640,Solar,1.324
95,Mali,MLI,2012,15979492,778.6252695,335.66,640,Solar,15.741
96,Malta,MLT,2012,420028,22527.63676,335.66,640,Solar,15.7
97,Mauritania,MRT,2012,3706555,1815.218939,335.66,640,Solar,0
98,Mauritius,MUS,2012,1255882,9291.227619,335.66,640,Solar,1.42
99,Mexico,MEX,2012,117274156,10241.72783,335.66,640,Solar,72.8
100,Monaco,MCO,2012,36459,157520.2194,335.66,640,Solar,
101,Mongolia,MNG,2012,2824698,4351.888461,335.66,640,Solar,4.585
102,Montenegro,MNE,2012,620601,6586.721279,335.66,640,Solar,0.938
103,Morocco,MAR,2012,33241898,2912.658275,335.66,640,Solar,35.174
104,Mozambique,MOZ,2012,24862673,657.6446765,335.66,640,Solar,1.5
105,Myanmar,MMR,2012,51413703,1134.302224,335.66,640,Solar,2.8
106,Namibia,NAM,2012,2194777,5942.29274,335.66,640,Solar,11.072
107,Nauru,NRU,2012,10136,9562.667866,335.66,640,Solar,0.07
108,Nepal,NPL,2012,26989160,804.1416073,335.66,640,Solar,9.251
109,Netherlands,NLD,2012,16754962,50070.1416,335.66,640,Solar,287
110,New Zealand,NZL,2012,4408100,39973.38076,335.66,640,Solar,4
111,Nicaragua,NIC,2012,5982530,1760.460308,335.66,640,Solar,0
112,Niger,NER,2012,17795209,529.7444581,335.66,640,Solar,4
113,Nigeria,NGA,2012,167228803,2723.822191,335.66,640,Solar,15.2
114,North Macedonia,MKD,2012,2061044,4728.308142,335.66,640,Solar,4
115,Norway,NOR,2012,5018573,101524.1419,335.66,640,Solar,10
116,Oman,OMN,2012,3498031,24988.01259,335.66,640,Solar,0
117,Pakistan,PAK,2012,187280125,1198.117637,335.66,640,Solar,45.783
118,Palau,PLW,2012,17635,12044.10547,335.66,640,Solar,0.667
119,Panama,PAN,2012,3770635,10722.26147,335.66,640,Solar,2.994
120,Paraguay,PRY,2012,6421510,5185.141549,335.66,640,Solar,0.005
121,Peru,PER,2012,29506790,6528.971775,335.66,640,Solar,102.566
122,Philippines,PHL,2012,97212639,2694.305109,335.66,640,Solar,2.02
123,Poland,POL,2012,38063164,13097.27085,335.66,640,Solar,1.3
124,Portugal,PRT,2012,10514844,20563.7136,335.66,640,Solar,238
125,Puerto Rico,PRI,2012,3634488,27944.73389,335.66,640,Solar,46.61
126,Qatar,QAT,2012,2196078,85075.98654,335.66,640,Solar,0.667
127,Romania,ROU,2012,20058035,8507.104775,335.66,640,Solar,41
128,Rwanda,RWA,2012,10549668,725.1697703,335.66,640,Solar,0.469
129,Samoa,WSM,2012,189089,4020.959844,335.66,640,Solar,0.014
130,San Marino,SMR,2012,32103,49988.46363,335.66,640,Solar,
131,Saudi Arabia,SAU,2012,29154906,25243.602,335.66,640,Solar,13.55
132,Senegal,SEN,2012,13401990,1317.779802,335.66,640,Solar,5.9
133,Serbia,SRB,2012,7199077,6015.945228,335.66,640,Solar,7.068
134,Seychelles,SYC,2012,88303,12006.68296,335.66,640,Solar,0
135,Sierra Leone,SLE,2012,6712586,566.3782351,335.66,640,Solar,0.237
136,Singapore,SGP,2012,5312437,55546.48854,335.66,640,Solar,7.8
137,Slovenia,SVN,2012,2057159,22641.80512,335.66,640,Solar,142
138,Somalia,SOM,2012,12715487,,335.66,640,Solar,0
139,South Africa,ZAF,2012,52832659,8222.197279,335.66,640,Solar,11.303
140,South Sudan,SSD,2012,10113648,1179.739711,335.66,640,Solar,0.16
141,Spain,ESP,2012,46773055,28322.80925,335.66,640,Solar,6569
142,Sri Lanka,LKA,2012,20425000,3350.521876,335.66,640,Solar,9.663
143,Sudan,SDN,2012,36193781,1039.762051,335.66,640,Solar,8.066
144,Suriname,SUR,2012,541247,9200.974786,335.66,640,Solar,0.661
145,Sweden,SWE,2012,9519374,58037.82132,335.66,640,Solar,24
146,Switzerland,CHE,2012,7996861,86547.67089,335.66,640,Solar,437
147,Tajikistan,TJK,2012,7874838,969.2961039,335.66,640,Solar,
148,Tanzania,TZA,2012,47053033,867.8574989,335.66,640,Solar,1.164
149,Thailand,THA,2012,67835969,5860.581471,335.66,640,Solar,381.7
150,Togo,TGO,2012,6773807,571.8067239,335.66,640,Solar,0.353
151,Tonga,TON,2012,102736,4581.783245,335.66,640,Solar,1.131
152,Tunisia,TUN,2012,10846993,4361.687736,335.66,640,Solar,5.571
153,Turkey,TUR,2012,74651046,11795.63346,335.66,640,Solar,11.7
154,Turkmenistan,TKM,2012,5267906,6675.178055,335.66,640,Solar,
155,Tuvalu,TUV,2012,10744,3506.308144,335.66,640,Solar,0.212
156,Uganda,UGA,2012,34558700,790.1314506,335.66,640,Solar,17.32
157,Ukraine,UKR,2012,45593342,4004.804396,335.66,640,Solar,371.6
158,Uruguay,URY,2012,3378975,15171.58017,335.66,640,Solar,0.608
159,Uzbekistan,UZB,2012,29774500,2267.623275,335.66,640,Solar,0
160,Vanuatu,VUT,2012,249505,2997.293432,335.66,640,Solar,0.167
161,Zambia,ZMB,2012,14465148,1763.069442,335.66,640,Solar,0
162,Zimbabwe,ZWE,2012,13115149,1304.968011,335.66,640,Solar,0.905
163,World,WLD,2012,7089254548,10623.33988,335.66,640,Solar,104311.845
164,Afghanistan,AFG,2013,32269592,624.3154545,314.5,610,Solar,16.843
165,Albania,ALB,2013,2895092,4413.062005,314.5,610,Solar,0.758
166,Algeria,DZA,2013,38140135,5499.587331,314.5,610,Solar,25
167,Andorra,AND,2013,80770,39540.72481,314.5,610,Solar,0
168,Angola,AGO,2013,26015786,5254.881126,314.5,610,Solar,10.799
169,Argentina,ARG,2013,42202935,13080.25473,314.5,610,Solar,8.257
170,Armenia,ARM,2013,2897593,3838.17388,314.5,610,Solar,0
171,Aruba,ABW,2013,103165,26441.61994,314.5,610,Solar,1.6
172,Australia,AUS,2013,23128129,68156.62792,314.5,610,Solar,4568
173,Austria,AUT,2013,8479823,50731.12725,314.5,610,Solar,625.974
174,Azerbaijan,AZE,2013,9416801,7875.756953,314.5,610,Solar,1
175,Bahrain,BHR,2013,1315029,24744.29696,314.5,610,Solar,0.509
176,Bangladesh,BGD,2013,152761413,981.8608514,314.5,610,Solar,93.964
177,Barbados,BRB,2013,284294,16451.27931,314.5,610,Solar,1.7
178,Belarus,BLR,2013,9443211,7998.125239,314.5,610,Solar,0
179,Belgium,BEL,2013,11159407,46757.95186,314.5,610,Solar,2901.6
180,Belize,BLZ,2013,345707,4568.641228,314.5,610,Solar,1.91
181,Benin,BEN,2013,10004594,1251.209767,314.5,610,Solar,0
182,Bermuda,BMU,2013,65001,99471.6389,314.5,610,Solar,
183,Bhutan,BTN,2013,710235,2472.724753,314.5,610,Solar,0.275
184,Bolivia,BOL,2013,10542375,2908.20037,314.5,610,Solar,5.535
185,Botswana,BWA,2013,2062551,7224.912737,314.5,610,Solar,1.715
186,Brazil,BRA,2013,201035904,12300.38671,314.5,610,Solar,12.528
187,Bulgaria,BGR,2013,7265115,7681.93462,314.5,610,Solar,1020
188,Burkina Faso,BFA,2013,17072791,787.4694383,314.5,610,Solar,6.3
189,Burundi,BDI,2013,9540302,256.9756526,314.5,610,Solar,2.603
190,Cabo Verde,CPV,2013,511740,3616.03557,314.5,610,Solar,5.651
191,Cambodia,KHM,2013,15026330,1013.420536,314.5,610,Solar,5.877
192,Cameroon,CMR,2013,22077300,1527.751257,314.5,610,Solar,3.6
193,Canada,CAN,2013,35082954,52635.17496,314.5,610,Solar,1210
194,Chad,TCD,2013,13220433,979.8117426,314.5,610,Solar,0.05
195,Chile,CHL,2013,17571511,15842.93648,314.5,610,Solar,15
196,China,CHN,2013,1363240000,7020.338485,314.5,610,Solar,17758.8
197,Colombia,COL,2013,46495492,8218.347844,314.5,610,Solar,1.383
198,Comoros,COM,2013,741511,1505.337292,314.5,610,Solar,
199,Costa Rica,CRI,2013,4742111,10744.09102,314.5,610,Solar,12.714
200,Croatia,HRV,2013,4255689,13837.73164,314.5,610,Solar,19
201,Cuba,CUB,2013,11282722,6837.71168,314.5,610,Solar,11
202,Curacao,CUW,2013,153822,20462.71795,314.5,610,Solar,3.1
203,Cyprus,CYP,2013,1143866,27729.1927,314.5,610,Solar,35
204,Denmark,DNK,2013,5614932,61191.1937,314.5,610,Solar,571
205,Djibouti,DJI,2013,883296,2312.720948,314.5,610,Solar,0.3
206,Dominica,DMA,2013,71019,7016.380071,314.5,610,Solar,0.23
207,Ecuador,ECU,2013,15707473,6056.331213,314.5,610,Solar,3.9
208,El Salvador,SLV,2013,6266076,3509.526536,314.5,610,Solar,12.503
209,Eritrea,ERI,2013,,,314.5,610,Solar,0.035
210,Estonia,EST,2013,1317997,19056.00192,314.5,610,Solar,1.5
211,Eswatini,SWZ,2013,1086843,4230.171266,314.5,610,Solar,0.778
212,Ethiopia,ETH,2013,95385793,499.5315302,314.5,610,Solar,3.344
213,Faroe Islands,FRO,2013,47901,54843.31929,314.5,610,Solar,0
214,Fiji,FJI,2013,865602,4840.72727,314.5,610,Solar,1.365
215,Finland,FIN,2013,5438972,49892.22336,314.5,610,Solar,9
216,France,FRA,2013,65998685,42605.04438,314.5,610,Solar,5277.289
217,Gabon,GAB,2013,1817070,9683.58162,314.5,610,Solar,1.4
218,Georgia,GEO,2013,3717668,4623.745725,314.5,610,Solar,0
219,Germany,DEU,2013,80645605,46298.92292,314.5,610,Solar,36710
220,Ghana,GHA,2013,26607641,2361.090324,314.5,610,Solar,3.49
221,Gibraltar,GIB,2013,33694,,314.5,610,Solar,
222,Greece,GRC,2013,10965211,21787.78776,314.5,610,Solar,2579
223,Greenland,GRL,2013,56483,47535.58995,314.5,610,Solar,0
224,Grenada,GRD,2013,108172,7789.632355,314.5,610,Solar,0.515
225,Guam,GUM,2013,160415,33656.45357,314.5,610,Solar,0.81
226,Guatemala,GTM,2013,15043981,3522.773706,314.5,610,Solar,2.56
227,Guinea,GIN,2013,10892821,769.0031667,314.5,610,Solar,3.411
228,Guyana,GUY,2013,759281,5489.140726,314.5,610,Solar,1.04
229,Haiti,HTI,2013,10400672,1432.837618,314.5,610,Solar,1.411
230,Honduras,HND,2013,8798524,2088.097206,314.5,610,Solar,5.156
231,Hungary,HUN,2013,9893082,13719.95054,314.5,610,Solar,35
232,Iceland,ISL,2013,323764,49804.983,314.5,610,Solar,0.92
233,India,IND,2013,1280842119,1449.610451,314.5,610,Solar,1599.327
234,Indonesia,IDN,2013,251805314,3623.927241,314.5,610,Solar,38.377
235,Iraq,IRQ,2013,33157061,7076.552265,314.5,610,Solar,29.5
236,Ireland,IRL,2013,4623816,51533.03457,314.5,610,Solar,1.017
237,Israel,ISR,2013,8059500,36499.45611,314.5,610,Solar,382.9
238,Italy,ITA,2013,60233948,35560.08141,314.5,610,Solar,18190.07
239,Jamaica,JAM,2013,2858710,4989.734089,314.5,610,Solar,2.106
240,Japan,JPN,2013,127445000,40898.6479,314.5,610,Solar,13599
241,Jordan,JOR,2013,8518992,4044.426869,314.5,610,Solar,0.141
242,Kazakhstan,KAZ,2013,17035551,13890.63096,314.5,610,Solar,15.762
243,Kenya,KEN,2013,45519986,1354.820833,314.5,610,Solar,7.247
244,Kiribati,KIR,2013,107887,1715.814321,314.5,610,Solar,0.502
245,Kuwait,KWT,2013,3526382,49388.05338,314.5,610,Solar,0.114
246,Lao PDR,LAO,2013,6541302,1831.936916,314.5,610,Solar,0.476
247,Latvia,LVA,2013,2012647,15007.49186,314.5,610,Solar,0.2
248,Lebanon,LBN,2013,5913016,7933.23332,314.5,610,Solar,0.351
249,Lesotho,LSO,2013,2028528,1166.911756,314.5,610,Solar,0.363
250,Liberia,LBR,2013,4248337,747.8686601,314.5,610,Solar,0.04
251,Libya,LBY,2013,6320350,10363.80425,314.5,610,Solar,4.9
252,Liechtenstein,LIE,2013,36940,173030.2083,314.5,610,Solar,
253,Lithuania,LTU,2013,2957689,15729.65247,314.5,610,Solar,68
254,Luxembourg,LUX,2013,543360,120000.1407,314.5,610,Solar,95.021
255,Madagascar,MDG,2013,22961259,541.0659437,314.5,610,Solar,5
256,Malawi,MWI,2013,15839287,348.4298737,314.5,610,Solar,5.395
257,Malaysia,MYS,2013,29468923,10970.1043,314.5,610,Solar,138.674
258,Maldives,MDV,2013,415592,7928.476443,314.5,610,Solar,1.753
259,Mali,MLI,2013,16449854,805.0339796,314.5,610,Solar,15.741
260,Malta,MLT,2013,425967,24771.07658,314.5,610,Solar,28.5
261,Mauritania,MRT,2013,3817497,1892.094,314.5,610,Solar,18
262,Mauritius,MUS,2013,1258653,9637.00265,314.5,610,Solar,2.46
263,Mexico,MEX,2013,118827158,10725.18359,314.5,610,Solar,109
264,Monaco,MCO,2013,36899,177673.7454,314.5,610,Solar,
265,Mongolia,MNG,2013,2881783,4366.089537,314.5,610,Solar,5.018
266,Montenegro,MNE,2013,621207,7186.429787,314.5,610,Solar,1.109
267,Morocco,MAR,2013,33715705,3121.680081,314.5,610,Solar,35.174
268,Mozambique,MOZ,2013,25560752,664.0775104,314.5,610,Solar,4.9
269,Myanmar,MMR,2013,51852464,1168.1654,314.5,610,Solar,4.209
270,Namibia,NAM,2013,2233506,5392.094938,314.5,610,Solar,14.589
271,Nauru,NRU,2013,10208,9648.495655,314.5,610,Solar,0.21
272,Nepal,NPL,2013,26916795,823.3598746,314.5,610,Solar,10.823
273,Netherlands,NLD,2013,16804432,52198.89756,314.5,610,Solar,650
274,New Zealand,NZL,2013,4442100,42976.64959,314.5,610,Solar,8
275,Nicaragua,NIC,2013,6062462,1811.636803,314.5,610,Solar,1.38
276,Niger,NER,2013,18504287,552.569139,314.5,610,Solar,5
277,Nigeria,NGA,2013,171765819,2961.549422,314.5,610,Solar,15.4
278,North Macedonia,MKD,2013,2064032,5241.058345,314.5,610,Solar,7
279,Norway,NOR,2013,5079623,102913.4508,314.5,610,Solar,11
280,Oman,OMN,2013,3764805,23888.62658,314.5,610,Solar,0.7
281,Pakistan,PAK,2013,191260799,1208.91771,314.5,610,Solar,100.658
282,Palau,PLW,2013,17603,12561.33614,314.5,610,Solar,0.745
283,Panama,PAN,2013,3835447,11889.09507,314.5,610,Solar,3.711
284,Paraguay,PRY,2013,6510273,5936.975959,314.5,610,Solar,0.057
285,Peru,PER,2013,29773986,6756.752996,314.5,610,Solar,108.525
286,Philippines,PHL,2013,98871558,2871.429701,314.5,610,Solar,3.047
287,Poland,POL,2013,38040196,13696.4663,314.5,610,Solar,2.393
288,Portugal,PRT,2013,10457295,21653.19598,314.5,610,Solar,296
289,Puerto Rico,PRI,2013,3593077,28513.16574,314.5,610,Solar,77.005
290,Qatar,QAT,2013,2336579,85050.68434,314.5,610,Solar,2.287
291,Romania,ROU,2013,19983693,9547.852151,314.5,610,Solar,761
292,Rwanda,RWA,2013,10811538,722.8943285,314.5,610,Solar,0.948
293,Samoa,WSM,2013,190712,4037.813829,314.5,610,Solar,0.164
294,San Marino,SMR,2013,32554,51570.98395,314.5,610,Solar,
295,Saudi Arabia,SAU,2013,30052058,24845.12466,314.5,610,Solar,22.45
296,Senegal,SEN,2013,13782429,1372.665779,314.5,610,Solar,7
297,Serbia,SRB,2013,7164132,6755.073675,314.5,610,Solar,9.722
298,Seychelles,SYC,2013,89949,14765.67398,314.5,610,Solar,0.278
299,Sierra Leone,SLE,2013,6863975,716.8358269,314.5,610,Solar,0.384
300,Singapore,SGP,2013,5399162,56967.42579,314.5,610,Solar,11.8
301,Slovenia,SVN,2013,2059953,23503.28249,314.5,610,Solar,187
302,Somalia,SOM,2013,13063711,350.1681618,314.5,610,Solar,0
303,South Africa,ZAF,2013,53687125,7467.079185,314.5,610,Solar,261.625
304,South Sudan,SSD,2013,10355030,1779.470365,314.5,610,Solar,0.16
305,Spain,ESP,2013,46620045,29067.80946,314.5,610,Solar,6994.063
306,Sri Lanka,LKA,2013,20585000,3610.289363,314.5,610,Solar,13.023
307,Sudan,SDN,2013,37072555,1160.535552,314.5,610,Solar,14.666
308,Suriname,SUR,2013,547295,9402.164419,314.5,610,Solar,0.943
309,Sweden,SWE,2013,9600379,61126.9432,314.5,610,Solar,43
310,Switzerland,CHE,2013,8089346,88109.48675,314.5,610,Solar,756
311,Tajikistan,TJK,2013,8059782,1048.225602,314.5,610,Solar,
312,Tanzania,TZA,2013,48483132,970.3996014,314.5,610,Solar,3.674
313,Thailand,THA,2013,68144519,6168.261356,314.5,610,Solar,828.5
314,Togo,TGO,2013,6954721,621.3988536,314.5,610,Solar,0.433
315,Tonga,TON,2013,101768,4428.146521,314.5,610,Solar,1.654
316,Tunisia,TUN,2013,10952949,4444.816511,314.5,610,Solar,9.537
317,Turkey,TUR,2013,75925454,12614.78161,314.5,610,Solar,18.7
318,Turkmenistan,TKM,2013,5366376,7304.285771,314.5,610,Solar,
319,Tuvalu,TUV,2013,10849,3457.376266,314.5,610,Solar,0.212
320,Uganda,UGA,2013,35694519,810.090395,314.5,610,Solar,18.5
321,Ukraine,UKR,2013,45489648,4187.739845,314.5,610,Solar,748.4
322,Uruguay,URY,2013,3389436,16973.68924,314.5,610,Solar,1.109
323,Uzbekistan,UZB,2013,30243200,2419.718703,314.5,610,Solar,1
324,Vanuatu,VUT,2013,256637,2954.774511,314.5,610,Solar,0.183
325,Zambia,ZMB,2013,14926551,1878.346811,314.5,610,Solar,0.06
326,Zimbabwe,ZWE,2013,13350378,1429.998461,314.5,610,Solar,1.97
327,World,WLD,2013,7175500378,10792.72853,314.5,610,Solar,141168.897
328,Afghanistan,AFG,2014,33370804,614.2233424,293.3,580,Solar,18.363
329,Albania,ALB,2014,2889104,4578.633208,293.3,580,Solar,0.874
330,Algeria,DZA,2014,38923688,5493.056695,293.3,580,Solar,26.1
331,Andorra,AND,2014,79213,41303.92937,293.3,580,Solar,0.186
332,Angola,AGO,2014,26941773,5408.4117,293.3,580,Solar,11.962
333,Argentina,ARG,2014,42669500,12334.79825,293.3,580,Solar,8.252
334,Armenia,ARM,2014,2912403,3986.231624,293.3,580,Solar,0
335,Aruba,ABW,2014,103776,26893.01151,293.3,580,Solar,4.9
336,Australia,AUS,2014,23475686,62511.69059,293.3,580,Solar,5287
337,Austria,AUT,2014,8546356,51786.37717,293.3,580,Solar,785.246
338,Azerbaijan,AZE,2014,9535079,7891.313147,293.3,580,Solar,2.4
339,Bahrain,BHR,2014,1336073,24989.43753,293.3,580,Solar,5.009
340,Bangladesh,BGD,2014,154517385,1118.873808,293.3,580,Solar,119.486
341,Barbados,BRB,2014,284825,16489.07224,293.3,580,Solar,6.5
342,Belarus,BLR,2014,9448515,8341.399679,293.3,580,Solar,4
343,Belgium,BEL,2014,11209057,47764.07151,293.3,580,Solar,3015
344,Belize,BLZ,2014,353366,4718.436581,293.3,580,Solar,2.57
345,Benin,BEN,2014,10286839,1291.410185,293.3,580,Solar,0.2
346,Bermuda,BMU,2014,65138,98467.68399,293.3,580,Solar,
347,Bhutan,BTN,2014,719053,2652.225654,293.3,580,Solar,0.275
348,Bolivia,BOL,2014,10706517,3081.878823,293.3,580,Solar,5.535
349,Botswana,BWA,2014,2088619,7495.220866,293.3,580,Solar,1.86
350,Brazil,BRA,2014,202763744,12112.83496,293.3,580,Solar,20.697
351,Bulgaria,BGR,2014,7223938,7901.785876,293.3,580,Solar,1026
352,Burkina Faso,BFA,2014,17586029,792.8462374,293.3,580,Solar,7
353,Burundi,BDI,2014,9844301,274.8578362,293.3,580,Solar,2.803
354,Cabo Verde,CPV,2014,518276,3588.625584,293.3,580,Solar,5.805
355,Cambodia,KHM,2014,15274506,1093.495976,293.3,580,Solar,9.187
356,Cameroon,CMR,2014,22681853,1604.214035,293.3,580,Solar,5.6
357,Canada,CAN,2014,35437435,50955.99832,293.3,580,Solar,1843
358,Chad,TCD,2014,13663562,1020.287979,293.3,580,Solar,0.05
359,Chile,CHL,2014,17758969,14670.98891,293.3,580,Solar,221
360,China,CHN,2014,1371860000,7636.116601,293.3,580,Solar,28398.8
361,Colombia,COL,2014,46967706,8114.343921,293.3,580,Solar,1.418
362,Comoros,COM,2014,759390,1513.830379,293.3,580,Solar,
363,Costa Rica,CRI,2014,4795390,10847.16967,293.3,580,Solar,16.671
364,Croatia,HRV,2014,4238389,13762.37286,293.3,580,Solar,33
365,Cuba,CUB,2014,11306909,7133.337679,293.3,580,Solar,22
366,Curacao,CUW,2014,155909,20258.00969,293.3,580,Solar,7.7
367,Cyprus,CYP,2014,1152297,27163.33297,293.3,580,Solar,64
368,Denmark,DNK,2014,5643475,62548.98473,293.3,580,Solar,607
